"","home_goals","away_goals","home_xG","away_xG","match_id","home_team","away_team","matchday","base_link","xG_graphic_link","basic_stats_link","home_team_jp","away_team_jp","opponent","team_name","xG","xGA","goal","goalAgainst","goaldiff","xGdiff","xgd_var","xgd_sd","xgd_med","md_act","rolling_xG","rolling_xGA","rolling_GF","rolling_GFA"
"58",1,1,1.32,1.84,"2021071002","Vegalta Sendai","Consadole Sapporo",22,"https://sporteria.jp/data/2021071002","https://image.sporteria.jp/games/soccer/2021/2021071002/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021071002/game_stats_basic.png","<U+4ED9><U+53F0>","<U+672D><U+5E4C>","Vegalta Sendai","Consadole Sapporo",1.84,1.32,1,1,0,0.52,0.597903627311522,0.773242282413166,0.265,20,1.602,1.36,1.2,1.2
"59",0,2,1.68,1.67,"2021073001","Consadole Sapporo","Gamba Osaka",4,"https://sporteria.jp/data/2021073001","https://image.sporteria.jp/games/soccer/2021/2021073001/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021073001/game_stats_basic.png","<U+672D><U+5E4C>","G<U+5927><U+962A>","Gamba Osaka","Consadole Sapporo",1.68,1.67,0,2,-2,0.01,0.597903627311522,0.773242282413166,0.265,21,1.658,1.234,0.8,1.4
"60",2,1,1.05,0.4,"2021080909","Consadole Sapporo","Urawa Reds",23,"https://sporteria.jp/data/2021080909","https://image.sporteria.jp/games/soccer/2021/2021080909/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021080909/game_stats_basic.png","<U+672D><U+5E4C>","<U+6D66><U+548C>","Urawa Reds","Consadole Sapporo",1.05,0.4,2,1,1,0.65,0.597903627311522,0.773242282413166,0.265,22,1.57,1.142,0.8,1.6
"61",3,2,2.5,1.55,"2021081401","Consadole Sapporo","FC Tokyo",24,"https://sporteria.jp/data/2021081401","https://image.sporteria.jp/games/soccer/2021/2021081401/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021081401/game_stats_basic.png","<U+672D><U+5E4C>","FC<U+6771><U+4EAC>","FC Tokyo","Consadole Sapporo",2.5,1.55,3,2,1,0.95,0.597903627311522,0.773242282413166,0.265,23,1.69,1.094,1.4,1.2
"62",1,1,0.88,1.18,"2021082108","Oita Trinita","Consadole Sapporo",25,"https://sporteria.jp/data/2021082108","https://image.sporteria.jp/games/soccer/2021/2021082108/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021082108/game_stats_basic.png","<U+5927><U+5206>","<U+672D><U+5E4C>","Oita Trinita","Consadole Sapporo",1.18,0.88,1,1,0,0.3,0.597903627311522,0.773242282413166,0.265,24,1.65,1.164,1.4,1.4
"63",0,2,1.1,0.66,"2021082501","Consadole Sapporo","Nagoya Grampus",26,"https://sporteria.jp/data/2021082501","https://image.sporteria.jp/games/soccer/2021/2021082501/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021082501/game_stats_basic.png","<U+672D><U+5E4C>","<U+540D><U+53E4><U+5C4B>","Nagoya Grampus","Consadole Sapporo",1.1,0.66,0,2,-2,0.44,0.597903627311522,0.773242282413166,0.265,25,1.502,1.032,1.2,1.6
"64",0,2,1.41,0.69,"2021082801","Consadole Sapporo","Kawasaki Frontale",27,"https://sporteria.jp/data/2021082801","https://image.sporteria.jp/games/soccer/2021/2021082801/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021082801/game_stats_basic.png","<U+672D><U+5E4C>","<U+5DDD><U+5D0E>F","Kawasaki Frontale","Consadole Sapporo",1.41,0.69,0,2,-2,0.72,0.597903627311522,0.773242282413166,0.265,26,1.448,0.836,1.2,1.6
"65",0,3,1.2,1.47,"2021090801","Consadole Sapporo","Cerezo Osaka",19,"https://sporteria.jp/data/2021090801","https://image.sporteria.jp/games/soccer/2021/2021090801/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021090801/game_stats_basic.png","<U+672D><U+5E4C>","C<U+5927><U+962A>","Cerezo Osaka","Consadole Sapporo",1.2,1.47,0,3,-3,-0.27,0.597903627311522,0.773242282413166,0.265,27,1.478,1.05,0.8,2
"66",0,2,1.15,2.63,"2021091106","Cerezo Osaka","Consadole Sapporo",28,"https://sporteria.jp/data/2021091106","https://image.sporteria.jp/games/soccer/2021/2021091106/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021091106/game_stats_basic.png","C<U+5927><U+962A>","<U+672D><U+5E4C>","Cerezo Osaka","Consadole Sapporo",2.63,1.15,2,0,2,1.48,0.597903627311522,0.773242282413166,0.265,28,1.504,0.97,0.6,1.6
"67",1,0,0.62,1.57,"2021091808","Vissel Kobe","Consadole Sapporo",29,"https://sporteria.jp/data/2021091808","https://image.sporteria.jp/games/soccer/2021/2021091808/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021091808/game_stats_basic.png","<U+795E><U+6238>","<U+672D><U+5E4C>","Vissel Kobe","Consadole Sapporo",1.57,0.62,0,1,-1,0.95,0.597903627311522,0.773242282413166,0.265,29,1.582,0.918,0.4,1.6
"68",0,2,1.21,2.4,"2021092613","Consadole Sapporo","Sanfrecce Hiroshima",30,"https://sporteria.jp/data/2021092613","https://image.sporteria.jp/games/soccer/2021/2021092613/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021092613/game_stats_basic.png","<U+672D><U+5E4C>","<U+5E83><U+5CF6>","Sanfrecce Hiroshima","Consadole Sapporo",1.21,2.4,0,2,-2,-1.19,0.597903627311522,0.773242282413166,0.265,30,1.604,1.266,0.4,1.6
"69",1,5,1.98,2.13,"2021100204","Gamba Osaka","Consadole Sapporo",31,"https://sporteria.jp/data/2021100204","https://image.sporteria.jp/games/soccer/2021/2021100204/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021100204/game_stats_basic.png","G<U+5927><U+962A>","<U+672D><U+5E4C>","Gamba Osaka","Consadole Sapporo",2.13,1.98,5,1,4,0.15,0.597903627311522,0.773242282413166,0.265,31,1.748,1.524,1.4,1.4
"70",2,1,2.4,1.98,"2021101604","Yokohama Marinos","Consadole Sapporo",32,"https://sporteria.jp/data/2021101604","https://image.sporteria.jp/games/soccer/2021/2021101604/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021101604/game_stats_basic.png","<U+6A2A><U+6D5C>FM","<U+672D><U+5E4C>","Yokohama Marinos","Consadole Sapporo",1.98,2.4,1,2,-1,-0.42,0.597903627311522,0.773242282413166,0.265,32,1.904,1.71,1.6,1.2
"71",0,0,0.17,1.1,"2021102412","Consadole Sapporo","Avispa Fukuoka",33,"https://sporteria.jp/data/2021102412","https://image.sporteria.jp/games/soccer/2021/2021102412/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021102412/game_stats_basic.png","<U+672D><U+5E4C>","<U+798F><U+5CA1>","Avispa Fukuoka","Consadole Sapporo",0.17,1.1,0,0,0,-0.93,0.597903627311522,0.773242282413166,0.265,33,1.412,1.7,1.2,1.2
"72",1,1,0.81,2.06,"2021110312","Consadole Sapporo","Shonan Bellmare",34,"https://sporteria.jp/data/2021110312","https://image.sporteria.jp/games/soccer/2021/2021110312/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021110312/game_stats_basic.png","<U+672D><U+5E4C>","<U+6E58><U+5357>","Shonan Bellmare","Consadole Sapporo",0.81,2.06,1,1,0,-1.25,0.597903627311522,0.773242282413166,0.265,34,1.26,1.988,1.4,1.2
"73",2,2,1.92,1.31,"2021110606","Shimizu S-Pulse","Consadole Sapporo",35,"https://sporteria.jp/data/2021110606","https://image.sporteria.jp/games/soccer/2021/2021110606/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021110606/game_stats_basic.png","<U+6E05><U+6C34>","<U+672D><U+5E4C>","Shimizu S-Pulse","Consadole Sapporo",1.31,1.92,2,2,0,-0.61,0.597903627311522,0.773242282413166,0.265,35,1.28,1.892,1.8,1.2
"74",1,0,0.68,1.59,"2021112010","Sagan Tosu","Consadole Sapporo",36,"https://sporteria.jp/data/2021112010","https://image.sporteria.jp/games/soccer/2021/2021112010/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021112010/game_stats_basic.png","<U+9CE5><U+6816>","<U+672D><U+5E4C>","Sagan Tosu","Consadole Sapporo",1.59,0.68,0,1,-1,0.91,0.597903627311522,0.773242282413166,0.265,36,1.172,1.632,0.8,1.2
"75",3,1,1.71,0.83,"2021112701","Consadole Sapporo","Kashiwa Reysol",37,"https://sporteria.jp/data/2021112701","https://image.sporteria.jp/games/soccer/2021/2021112701/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021112701/game_stats_basic.png","<U+672D><U+5E4C>","<U+67CF>","Kashiwa Reysol","Consadole Sapporo",1.71,0.83,3,1,2,0.88,0.597903627311522,0.773242282413166,0.265,37,1.118,1.318,1.2,1
"76",0,1,1.37,1.22,"2021120405","Yokohama FC","Consadole Sapporo",38,"https://sporteria.jp/data/2021120405","https://image.sporteria.jp/games/soccer/2021/2021120405/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021120405/game_stats_basic.png","<U+6A2A><U+6D5C>FC","<U+672D><U+5E4C>","Yokohama FC","Consadole Sapporo",1.22,1.37,1,0,1,-0.15,0.597903627311522,0.773242282413166,0.265,38,1.328,1.372,1.4,1
"77",1,1,1.52,0.22,"2021022702","Urawa Reds","FC Tokyo",1,"https://sporteria.jp/data/2021022702","https://image.sporteria.jp/games/soccer/2021/2021022702/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021022702/game_stats_basic.png","<U+6D66><U+548C>","FC<U+6771><U+4EAC>","FC Tokyo","Urawa Reds",1.52,0.22,1,1,0,1.3,0.871564224751067,0.933576041225923,0.145,1,NA,NA,NA,NA
"78",2,0,1.08,0.99,"2021030606","Sagan Tosu","Urawa Reds",2,"https://sporteria.jp/data/2021030606","https://image.sporteria.jp/games/soccer/2021/2021030606/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021030606/game_stats_basic.png","<U+9CE5><U+6816>","<U+6D66><U+548C>","Sagan Tosu","Urawa Reds",0.99,1.08,0,2,-2,-0.0900000000000001,0.871564224751067,0.933576041225923,0.145,2,NA,NA,NA,NA
"79",2,0,2.61,1.56,"2021031010","Urawa Reds","Yokohama FC",3,"https://sporteria.jp/data/2021031010","https://image.sporteria.jp/games/soccer/2021/2021031010/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021031010/game_stats_basic.png","<U+6D66><U+548C>","<U+6A2A><U+6D5C>FC","Yokohama FC","Urawa Reds",2.61,1.56,2,0,2,1.05,0.871564224751067,0.933576041225923,0.145,3,NA,NA,NA,NA
"80",3,0,1.77,1.06,"2021031401","Yokohama Marinos","Urawa Reds",4,"https://sporteria.jp/data/2021031401","https://image.sporteria.jp/games/soccer/2021/2021031401/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021031401/game_stats_basic.png","<U+6A2A><U+6D5C>FM","<U+6D66><U+548C>","Yokohama Marinos","Urawa Reds",1.06,1.77,0,3,-3,-0.71,0.871564224751067,0.933576041225923,0.145,4,NA,NA,NA,NA
"81",0,0,0.9,1.52,"2021031704","Urawa Reds","Consadole Sapporo",5,"https://sporteria.jp/data/2021031704","https://image.sporteria.jp/games/soccer/2021/2021031704/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021031704/game_stats_basic.png","<U+6D66><U+548C>","<U+672D><U+5E4C>","Consadole Sapporo","Urawa Reds",0.9,1.52,0,0,0,-0.62,0.871564224751067,0.933576041225923,0.145,5,1.416,1.23,0.6,1.2
"82",0,5,0.45,1.99,"2021032106","Urawa Reds","Kawasaki Frontale",6,"https://sporteria.jp/data/2021032106","https://image.sporteria.jp/games/soccer/2021/2021032106/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021032106/game_stats_basic.png","<U+6D66><U+548C>","<U+5DDD><U+5D0E>F","Kawasaki Frontale","Urawa Reds",0.45,1.99,0,5,-5,-1.54,0.871564224751067,0.933576041225923,0.145,6,1.202,1.584,0.4,2
"83",2,1,1.61,1.03,"2021040307","Urawa Reds","Kashima Antlers",7,"https://sporteria.jp/data/2021040307","https://image.sporteria.jp/games/soccer/2021/2021040307/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021040307/game_stats_basic.png","<U+6D66><U+548C>","<U+9E7F><U+5CF6>","Kashima Antlers","Urawa Reds",1.61,1.03,2,1,1,0.58,0.871564224751067,0.933576041225923,0.145,7,1.326,1.574,0.8,1.8
"84",0,2,0.29,0.58,"2021040706","Shimizu S-Pulse","Urawa Reds",8,"https://sporteria.jp/data/2021040706","https://image.sporteria.jp/games/soccer/2021/2021040706/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021040706/game_stats_basic.png","<U+6E05><U+6C34>","<U+6D66><U+548C>","Shimizu S-Pulse","Urawa Reds",0.58,0.29,2,0,2,0.29,0.871564224751067,0.933576041225923,0.145,8,0.92,1.32,0.8,1.8
"85",1,0,0.6,1.04,"2021041107","Urawa Reds","Tokushima Vortis",9,"https://sporteria.jp/data/2021041107","https://image.sporteria.jp/games/soccer/2021/2021041107/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021041107/game_stats_basic.png","<U+6D66><U+548C>","<U+5FB3><U+5CF6>","Tokushima Vortis","Urawa Reds",0.6,1.04,1,0,1,-0.44,0.871564224751067,0.933576041225923,0.145,9,0.828,1.174,1,1.2
"86",1,0,1.12,1.17,"2021041808","Cerezo Osaka","Urawa Reds",10,"https://sporteria.jp/data/2021041808","https://image.sporteria.jp/games/soccer/2021/2021041808/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021041808/game_stats_basic.png","C<U+5927><U+962A>","<U+6D66><U+548C>","Cerezo Osaka","Urawa Reds",1.17,1.12,0,1,-1,0.0499999999999998,0.871564224751067,0.933576041225923,0.145,10,0.882,1.094,1,1.4
"87",3,2,1.5,1.77,"2021042502","Urawa Reds","Oita Trinita",11,"https://sporteria.jp/data/2021042502","https://image.sporteria.jp/games/soccer/2021/2021042502/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021042502/game_stats_basic.png","<U+6D66><U+548C>","<U+5927><U+5206>","Oita Trinita","Urawa Reds",1.5,1.77,3,2,1,-0.27,0.871564224751067,0.933576041225923,0.145,11,1.092,1.05,1.6,0.8
"88",2,0,0.87,0.75,"2021050103","Avispa Fukuoka","Urawa Reds",12,"https://sporteria.jp/data/2021050103","https://image.sporteria.jp/games/soccer/2021/2021050103/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021050103/game_stats_basic.png","<U+798F><U+5CA1>","<U+6D66><U+548C>","Avispa Fukuoka","Urawa Reds",0.75,0.87,0,2,-2,-0.12,0.871564224751067,0.933576041225923,0.145,12,0.92,1.018,1.2,1
"89",2,0,1.01,0.68,"2021050906","Urawa Reds","Vegalta Sendai",13,"https://sporteria.jp/data/2021050906","https://image.sporteria.jp/games/soccer/2021/2021050906/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021050906/game_stats_basic.png","<U+6D66><U+548C>","<U+4ED9><U+53F0>","Vegalta Sendai","Urawa Reds",1.01,0.68,2,0,2,0.33,0.871564224751067,0.933576041225923,0.145,13,1.006,1.096,1.2,1
"90",0,3,0.83,1.76,"2021051602","Gamba Osaka","Urawa Reds",14,"https://sporteria.jp/data/2021051602","https://image.sporteria.jp/games/soccer/2021/2021051602/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021051602/game_stats_basic.png","G<U+5927><U+962A>","<U+6D66><U+548C>","Gamba Osaka","Urawa Reds",1.76,0.83,3,0,3,0.93,0.871564224751067,0.933576041225923,0.145,14,1.238,1.054,1.6,1
"91",2,0,0.88,2.03,"2021052205","Urawa Reds","Vissel Kobe",15,"https://sporteria.jp/data/2021052205","https://image.sporteria.jp/games/soccer/2021/2021052205/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021052205/game_stats_basic.png","<U+6D66><U+548C>","<U+795E><U+6238>","Vissel Kobe","Urawa Reds",0.88,2.03,2,0,2,-1.15,0.871564224751067,0.933576041225923,0.145,15,1.18,1.236,2,0.8
"92",2,2,1.3,1.75,"2021052605","Sanfrecce Hiroshima","Urawa Reds",16,"https://sporteria.jp/data/2021052605","https://image.sporteria.jp/games/soccer/2021/2021052605/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021052605/game_stats_basic.png","<U+5E83><U+5CF6>","<U+6D66><U+548C>","Sanfrecce Hiroshima","Urawa Reds",1.75,1.3,2,2,0,0.45,0.871564224751067,0.933576041225923,0.145,16,1.23,1.142,1.8,0.8
"93",0,0,0.42,1.05,"2021053007","Urawa Reds","Nagoya Grampus",17,"https://sporteria.jp/data/2021053007","https://image.sporteria.jp/games/soccer/2021/2021053007/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021053007/game_stats_basic.png","<U+6D66><U+548C>","<U+540D><U+53E4><U+5C4B>","Nagoya Grampus","Urawa Reds",0.42,1.05,0,0,0,-0.63,0.871564224751067,0.933576041225923,0.145,17,1.164,1.178,1.8,0.4
"94",0,3,2.08,0.52,"2021062002","Urawa Reds","Shonan Bellmare",18,"https://sporteria.jp/data/2021062002","https://image.sporteria.jp/games/soccer/2021/2021062002/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021062002/game_stats_basic.png","<U+6D66><U+548C>","<U+6E58><U+5357>","Shonan Bellmare","Urawa Reds",2.08,0.52,0,3,-3,1.56,0.871564224751067,0.933576041225923,0.145,18,1.378,1.146,1.4,1
"95",0,2,1.01,1.25,"2021062303","Kashiwa Reysol","Urawa Reds",19,"https://sporteria.jp/data/2021062303","https://image.sporteria.jp/games/soccer/2021/2021062303/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021062303/game_stats_basic.png","<U+67CF>","<U+6D66><U+548C>","Kashiwa Reysol","Urawa Reds",1.25,1.01,2,0,2,0.24,0.871564224751067,0.933576041225923,0.145,19,1.276,1.182,1.2,1
"96",2,0,2.17,0.66,"2021062706","Urawa Reds","Avispa Fukuoka",20,"https://sporteria.jp/data/2021062706","https://image.sporteria.jp/games/soccer/2021/2021062706/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021062706/game_stats_basic.png","<U+6D66><U+548C>","<U+798F><U+5CA1>","Avispa Fukuoka","Urawa Reds",2.17,0.66,2,0,2,1.51,0.871564224751067,0.933576041225923,0.145,20,1.534,0.908,1.2,1
"97",0,0,0.67,1.84,"2021070302","Vegalta Sendai","Urawa Reds",21,"https://sporteria.jp/data/2021070302","https://image.sporteria.jp/games/soccer/2021/2021070302/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021070302/game_stats_basic.png","<U+4ED9><U+53F0>","<U+6D66><U+548C>","Vegalta Sendai","Urawa Reds",1.84,0.67,0,0,0,1.17,0.871564224751067,0.933576041225923,0.145,21,1.552,0.782,0.8,0.6
"98",1,0,1.01,0.59,"2021071003","Oita Trinita","Urawa Reds",22,"https://sporteria.jp/data/2021071003","https://image.sporteria.jp/games/soccer/2021/2021071003/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021071003/game_stats_basic.png","<U+5927><U+5206>","<U+6D66><U+548C>","Oita Trinita","Urawa Reds",0.59,1.01,0,1,-1,-0.42,0.871564224751067,0.933576041225923,0.145,22,1.586,0.774,0.8,0.8
"99",2,1,1.05,0.4,"2021080909","Consadole Sapporo","Urawa Reds",23,"https://sporteria.jp/data/2021080909","https://image.sporteria.jp/games/soccer/2021/2021080909/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021080909/game_stats_basic.png","<U+672D><U+5E4C>","<U+6D66><U+548C>","Consadole Sapporo","Urawa Reds",0.4,1.05,1,2,-1,-0.65,0.871564224751067,0.933576041225923,0.145,23,1.25,0.88,1,0.6
"100",2,1,1.66,1.31,"2021081404","Urawa Reds","Sagan Tosu",24,"https://sporteria.jp/data/2021081404","https://image.sporteria.jp/games/soccer/2021/2021081404/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021081404/game_stats_basic.png","<U+6D66><U+548C>","<U+9CE5><U+6816>","Sagan Tosu","Urawa Reds",1.66,1.31,2,1,1,0.35,0.871564224751067,0.933576041225923,0.145,24,1.332,0.94,1,0.8
"101",0,1,0.63,1.06,"2021082107","Tokushima Vortis","Urawa Reds",25,"https://sporteria.jp/data/2021082107","https://image.sporteria.jp/games/soccer/2021/2021082107/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021082107/game_stats_basic.png","<U+5FB3><U+5CF6>","<U+6D66><U+548C>","Tokushima Vortis","Urawa Reds",1.06,0.63,1,0,1,0.43,0.871564224751067,0.933576041225923,0.145,25,1.11,0.934,0.8,0.8
"102",1,0,1.31,0.49,"2021082503","Urawa Reds","Sanfrecce Hiroshima",26,"https://sporteria.jp/data/2021082503","https://image.sporteria.jp/games/soccer/2021/2021082503/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021082503/game_stats_basic.png","<U+6D66><U+548C>","<U+5E83><U+5CF6>","Sanfrecce Hiroshima","Urawa Reds",1.31,0.49,1,0,1,0.82,0.871564224751067,0.933576041225923,0.145,26,1.004,0.898,1,0.8
"103",0,0,1.07,0.65,"2021082903","Shonan Bellmare","Urawa Reds",27,"https://sporteria.jp/data/2021082903","https://image.sporteria.jp/games/soccer/2021/2021082903/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021082903/game_stats_basic.png","<U+6E58><U+5357>","<U+6D66><U+548C>","Shonan Bellmare","Urawa Reds",0.65,1.07,0,0,0,-0.42,0.871564224751067,0.933576041225923,0.145,27,1.016,0.91,1,0.6
"104",0,2,1.31,1.09,"2021091128","Yokohama FC","Urawa Reds",28,"https://sporteria.jp/data/2021091128","https://image.sporteria.jp/games/soccer/2021/2021091128/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021091128/game_stats_basic.png","<U+6A2A><U+6D5C>FC","<U+6D66><U+548C>","Yokohama FC","Urawa Reds",1.09,1.31,2,0,2,-0.22,0.871564224751067,0.933576041225923,0.145,28,1.154,0.962,1.2,0.2
"105",2,0,1.28,0.45,"2021091802","Urawa Reds","Cerezo Osaka",29,"https://sporteria.jp/data/2021091802","https://image.sporteria.jp/games/soccer/2021/2021091802/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021091802/game_stats_basic.png","<U+6D66><U+548C>","C<U+5927><U+962A>","Cerezo Osaka","Urawa Reds",1.28,0.45,2,0,2,0.83,0.871564224751067,0.933576041225923,0.145,29,1.078,0.79,1.2,0
"106",1,2,2.28,0.53,"2021092503","FC Tokyo","Urawa Reds",30,"https://sporteria.jp/data/2021092503","https://image.sporteria.jp/games/soccer/2021/2021092503/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021092503/game_stats_basic.png","FC<U+6771><U+4EAC>","<U+6D66><U+548C>","FC Tokyo","Urawa Reds",0.53,2.28,2,1,1,-1.75,0.871564224751067,0.933576041225923,0.145,30,0.972,1.12,1.4,0.2
